offset	lines	text
0x0014e2a4	4	【[440][441]】\nだけどユミが[1039]《なつ》いたのは[470]して[122][482]さんじゃない。\nその[863][136]な[107][1133]にアタシは[895]《た》えられなかった……\nこのままじゃ、ユミが……
0x0014e328	2	【[440][441]】\nだからアタシは[57][317]を[33]そうと[132]った……
0x0014e372	2	【[107][108]】\n…………
0x0014e3ca	3	【[440][441]】\nだけど、あのとき……\nアタシはたしかに[122][482]さんを[242]じたの……
0x0014e826	2	【[57][317]】\nはぁ……、はぁ……、はぁ……
0x0014e86d	3	【[57][317]】\nい、いい[683][1166]にしろ……\n[87]がなにをしたって[58]うんだ！！
0x0014e8c2	2	【[440][441]】\n…………
0x0014e8fb	2	【[57][317]】\nお[19]に[33]されることなど、な、なにも……
0x0014e945	2	【[57][317]】\n……っ！？
0x0014e99e	3	【[57][317]】\nハ……ハハハ…………\nう……[375]《う》たないよな……
0x0014e9f4	2	【[440][441]】\n………
0x0014ea2b	4	【[57][317]】\nな、なにが[338]みなんだ……！？\n[83]か……！？\nそ、それともユミ《かのじょ》のことなのか……！？
0x0014ea9b	3	【[57][317]】\nお[19]の[338]み[163]りにするっ！\nだから……[730]だけは[177]けてくれっ！
0x0014eb2a	2	【[57][317]】\nうわあぁぁぁぁぁっ！！
0x0014eb91	2	【[57][317]】\nはぁ……、はぁ……、はぁ……
0x0014ec0b	2	【[57][317]】\nや、やめろ……っ！？
0x0014ec6d	2	【[57][317]】\nぐうぅぅぅっ！！
0x0014ecad	2	【[440][441]】\n………！？
0x0014ed0c	2	【[57][317]】\nうううっっ……！？
0x0014ed69	3	【[57][317]】\nぐあぁぁぁぁぁぁぁっ！！\nうおぉぉぉぉぉぉぉぉっっっ！！
0x0014ee48	2	【[440][441]】\nこれは……
0x0014ee9f	2	【[57][317]】\nく、くっそおぉぉぉぉぉぉ！！
0x0014ef93	3	【[122][482]】\n……キミを[33][53][123]なんかには\nさせやしない…
0x0014efdf	2	【[440][441]】\n[122][482]……さん……？
0x0014f046	3	【[57][317]】\nき、キサマぁぁぁぁぁ……\nこんなときにいぃぃぃぃぃぃぃぃ……！！
0x0014f0bd	3	【[57][317]】\n……がはっ！？\nぐはあぁぁぁぁぁぁっ！！
0x0014f108	3	【[440][441]】\nもういい……\nそれ[169][170]……やめ…………
0x0014f175	4	【[57][317]】\nううっ…ぐおっ………！！\nや、やめろおぉぉぉぉぉぉ…\n[543]はまだ[751]ねないんだぁぁぁぁぁ…！！
0x0014f217	2	【[57][317]】\n…………
0x0014f26f	3	【[57][317]】\nお、お[19]からも[58]ってくれっ！！\nコイツは……[41][327]で、[41][327]の[730]を……！
0x0014f2d2	3	【[440][441]】\n……そんな、やめて……\nやめて……[122][482]さん！！
0x0014f39d	3	【[122][482]】\n……あの[428]、[58]えなかった[58][315]がある。\nでも、[63][600]に[58]えて[204]かった……
0x0014f3ff	2	【[122][482]】\n……[771]してる、[776][777]。
0x0014f441	2	【[776][777]】\n……！？
0x0014f47a	4	【[776][777]】\n[122][482]さんっ！！\nアタシも……アタシもずっと、\nアナタだけを[771]してる……
0x0014f4d8	3	【[776][777]】\nだから……だから、[834]《い》かないで、\n[122][482]さん！！
0x0014f52c	2	【[122][482]】\n…………
0x0014f565	2	【[122][482]】\nさようなら、[776][777]……
0x0014f5dc	2	【[776][777]】\n…………！？
0x0014f6af	5	【[57][317]】\nぐわあぁぁぁーーーーーーーー\nーーーーーーーーーーーーーーー\nーーーーーーーーーーーーーーー\nーーーーーーーーぁぁぁっ！！！
0x0014fbb8	4	【[107][108]】\nそ、それじゃあ……\n[21][22][57][317]は[33]されたんじゃなくって、\n[41][33]……ってことになるのか？
0x0014fc2b	4	【[107][108]】\nそれに[8][1029]《はっぽう》したのも、\n[21][22]の[814][832][65][336]に[528]《おどろ》いたはずみ……って\nことなんだろ！！
0x0014fcbc	3	【[440][441]】\nううん、[168]《ちが》う。\n[110]を[33]したのはやっぱりアタシ。
0x0014fd2e	3	【[440][441]】\nアタシが[21][22][57][317]を[33]そうとしなければ、\n[122][482]さんも[41]ら[730]を[126]とうとは[132]わなかった……
0x0014fd97	2	【[440][441]】\nアタシは[67][68]な[33][53][52]よ……
0x0014fddc	3	【[107][108]】\nふ、ふざけんなよ、[440][441]さん！！\nそんなこと、[41][327]で[14][4]に[470]めるなよ！！
0x0014fe3e	3	【[107][108]】\n[33][53][52]か[33][53][52]じゃないかなんて、\nこの[725]じゃ[898][228]で[470]まるんだよ！！
0x0014febc	3	【[440][441]】\n……そうかもしれない。\nけど、[142][640]は[80]えてるわ……
0x0014ff0f	3	【[440][441]】\n[160][754]に[669][759]《きおく》が[276]《う》け[570]《つ》がれることさえ、\n[567]なる[681][682]なのに……
0x0014ff76	2	【[440][441]】\n[205]《だれ》も、[160][754]に[382][605]が[276]《う》け[570]《つ》がれるなんて[174]じない……
0x0014ffd7	2	【[107][108]】\nそんなモン、やってみなきゃわかんないだろ！！
0x00150021	4	【[107][108]】\n[480]えよ、[440][441]さん！！\n[514][153]な[440][441]さんなんて、\nそんなの、[440][441]さんじゃねーよ！！
0x00150089	3	【[107][108]】\n[480]えよ！！\nユミちゃんのために[480]えよ！！
0x001500d4	3	【[107][108]】\nいや、ユミちゃんだけじゃない！！\n[122][482]さんが[390]きていた[119]も[119][283]しろよ！！
0x00150134	4	【[107][108]】\nあのとき、あの[36][30]で、\n[440][441]さんのために[186]くなった\n[122][482]さんの[183][143]も[119][283]しろよ！！
0x0015019d	3	【[107][108]】\n１[53]だけ[518][53]になろうとするな！\nそんなのただの[990]《に》げだ！！
0x001501f6	3	【[107][108]】\n[532]しくても、ツラくても、\n[771]する[53][280]のために[480]うんだよ、[440][441]さん！！
0x00150255	2	【[39][66]】\n…………
0x001502ad	3	【[440][441]】\nフフ……コウちゃん……\n[115][79]に[231]くなったわね……
0x001502ff	4	【[440][441]】\nあなたの[452][153]な[840]を[80]てホッとした……\nだからお[224]い……\n[63][600]に[125][227]を[80]せて……
0x00150367	4	【[107][108]】\n[63][600]なんて[58]うな！！\n[125][227]なんかいくらでも[80]せてやる！！\nだから、[63][600]なんて[58]うな！！
0x001503d3	3	【[107][108]】\nホラ、[80]ろ、[125]ってるだろ！\nオレは[125]ってる！！
0x00150423	4	【[107][108]】\nこれからもずっと、\n[440][441]さんのそばで[125]ってるから！！\nだから、[63][600]だなんて[58]うな！！
0x0015048a	4	【[440][441]（[243][244]）】\nフフ……スゴい[125][227]ね……\nでも、その[125][227]があれば[76][287][288]《だいじょうぶ》……\nどんなにツラいことも、[510]《の》り[511]《こ》えていけるわ……
0x00150675	2	【[107][108]】\nえっ……
0x001506b3	2	【[107][108]】\n[250]さん……！？
0x001506f0	2	【[39][66]】\nど、どうしたの、コウジ……？
0x00150735	3	【[107][108]】\n[250]さん……\nい、いや、[168]《ちが》う……でも……
0x001507bf	3	【[440][441]（[243][244]）】\nフフ……コウちゃん……\n[452][153]でね……
0x00150812	3	【[107][108]】\nま、[99]てよ、[250]さん……！\nいきなり[35]れて、またすぐにいなくなるなよ……！！
0x00150875	2	【[107][108]】\nあのときも[451]にいなくなって……
0x001508b8	3	【[440][441]（[243][244]）】\n……ごめんね、コウちゃん……\nでも、[87]はいつもあなたのこと、[80]ていたのよ……
0x00150922	2	【[107][108]】\n…………
0x0015095b	2	【[440][441]（[243][244]）】\nそして、これからも、ずっと……ね。
0x001509aa	2	【[107][108]】\nだ、だけど……
0x001509e5	3	【[440][441]（[243][244]）】\n[76][287][288]《だいじょうぶ》……\n[110][100]は[87]が[783]ってみせる……
0x00150a45	3	【[440][441]（[243][244]）】\nコウちゃんも……\n[297]びかけてあげて……
0x00150a96	3	【[107][108]】\n[297]びかける……\nどうやって……？
0x00150b50	2	【[107][108]】\nえっ……！？
0x00150b8b	3	【[107][108]】\nか、[250]さん！！\nい、いや……[440][441]さん……！？
0x00150bdf	3	【[107][108]】\nお、[696]きろよ……\nこんなところで[950]《ね》るんじゃねーよ！！
0x00150c35	2	【[440][441]】\n…………
0x00150c6e	2	【[107][108]】\n[696]きろよ、[24][25][440][441]ーっ！！
0x00150cb4	3	【[107][108]】\nいつもみたいに、[297]び[701]てにするなって、\n[525]《つ》っ[282]《こ》んでみろよ！！
0x00150d2a	2	【[107][108]】\n[24][25][440][441]ーーーーーーーーーーーーーっ！！！
0x00150ef8	2	【[107][108]】\n…………
0x00150f3b	2	【のぞみ】\nはい……
0x00150f71	2	【[107][108]】\nあ、オレだけど……
0x00150fae	3	【のぞみ】\nあっ、[145][390]。\nすぐに[152]きます……
0x00150ff5	3	【[107][108]】\n（[145][390]じゃなくていいって[58]ったのに……\nあれ[169][293]、ずっとそのままだもんな……）
0x001510b5	2	【[107][108]】\n……[993]しぶりだな。
0x00151119	3	【のぞみ】\nそうですね。\nお[452][153]でしたか？
0x0015115c	3	【[107][108]】\nははは、[452][153]だけが[15]《と》り[761]《え》だからな。\nところで、[193]のやつだけど……
0x001511e5	3	【のぞみ】\nはい。\nこれですね。
0x00151292	3	【[107][108]】\nありがとう、[177]かるよ。\nでも、[115][79]にいいのか？
0x001512ee	3	【のぞみ】\n……ええ。\nそれが[57][506]いいと[132]いますから。
0x0015133a	2	【[107][108]】\n……そうか、ありがとう。
0x00151388	2	【のぞみ】\nこれから[152]くんですよね？
0x001513c6	3	【[107][108]】\n……ああ。\nのぞみも[152]くか？
0x00151430	3	【のぞみ】\n……いえ。\nもう[96]し[160]の[348][329]をしてからにします。
0x00151480	3	【[107][108]】\n……そっか。\nわかった。
0x001514c1	4	【[107][108]】\nじゃあ、[115][79]に[149]々とありがとう。\nのぞみがいなかったら、\nもしかしたらオレは[690][29][30]《けいむしょ》にいたかもしれない。
0x0015155e	3	【のぞみ】\nいいえ、[87]は[41][327]の[129]っていることを\nお[97]しただけですから。
0x001515d8	3	【のぞみ】\nあの……[26][27][28][29][30]……\nたまにお[4][180]いに[152]ってもいいですか？
0x00151633	3	【[107][108]】\nああ、もちろん……って[58]いたいところだけど、\nあまりオレたちの[415][609]に[173]を[525]《つ》っ[282]《こ》むのは……
0x001516ca	2	【のぞみ】\nいいえ、[26][27]は[67][68]なお[157][28]ですよ。
0x00151713	4	【[107][108]】\n……そう[58]ってもらえると[1347]《うれ》しいよ。\nまあ、[4][180]いに[293]てくれたときには\nバイト[244]くらいは[1041]《はら》うからさ。
0x001517b2	3	【のぞみ】\nふふ……\n[774]しみにしています。
0x001517f5	2	【[107][108]】\nじゃあオレ、[451]ぐから……
0x0015185c	3	【のぞみ】\nはい。\n……よろしくお[180]えください。
0x001519e8	2	【[107][108]】\nよう、[99]ったか、２[53]とも。
0x00151a2c	3	【[39][66]】\n[99]ったわよ。\n３０[327]の[194][1028]《ちこく》！
0x00151a79	2	【ユミ】\n[194]《おそ》いよ、おじちゃん！！
0x00151abc	4	【[107][108]】\nゴメンゴメン、ちょっと[516]るところがあって……\n……つか、おじちゃんじゃなくて\nお[638]ちゃんでいこうよ、ユミちゃん。
0x00151b31	3	【ユミ】\n[107][108]おじちゃんは、おじちゃんでしょ？\nねえ、[39][66]お[775]ちゃん！！
0x00151b89	2	【[39][66]】\nだよねー、ユミちゃん。
0x00151bc7	3	【[107][108]】\n……なんでオレがおじちゃんで、\n[39][66]はお[775]ちゃんなんだよ……
0x00151c1e	3	【[39][66]】\nブツブツ[58]わないの。\nそれより、[198]く[152]きましょ。
0x00151c6f	3	【[107][108]】\n……３０[1006]《こ》えたらおじちゃんでもいいけどさ、\nオレはまだ２０[244]だっつーの。
0x00151cf1	2	【[107][108]】\n……って、もういないよ、２[53]とも。
0x00151d3a	3	【[107][108]】\nお、おい、[99]ってくれって。\n[308]いてかないでくれよ～！！
0x00151f30	3	【[107][108]】\nそういやさ、\n[37][38][88][89][90]はどうしてる？
0x00151fa1	4	【[39][66]】\nもう、\nすっかり[169][19]と[65]わらない[1146]の[157][28]を\nこなしてるわ。
0x00151ff7	3	【[107][108]】\nそっか……\nなら[204]かったよ。
0x00152060	3	【[39][66]】\n[289][244]さんの[41][33]……\nそしてあの[28][104]……
0x001520ae	4	【[107][108]】\n[289][244]さんから[78][310]を[276]けていたときに、\n[41][327]が[170][4]く[67]ち[103]っていれば[482]つの[28][104]は\nなかったはず……
0x00152120	4	【[107][108]】\nその[1304][13]《しょくざい》のために、あの[428][41][43]したんだろ？\n[28][104]がすべて[283]らかになって、\nすぐに[732][615]《しゃくほう》されたみたいだけど……
0x001521ca	2	【[39][66]】\nまぁ、[390]《き》[122]《ま》[508]《じ》[404]《め》な[30][383]らしいけどね。
0x00152224	4	【[107][108]】\nでも、\n[41][43]の[521][880]で[57][428][157][28]が[1166]っていたらしいけど、\n[452]に[389]《もど》ってきたみたいで[204]かったよ。
0x001522bb	3	【[39][66]】\nその[235]はクライアントと[736]《きず》いてきた\n[174][75][215][253]《しんらいかんけい》があったからね。
0x0015232d	3	【[39][66]】\n[87]も[30][383]みたくクライアントに\n[174][75]《しんらい》される[88][89][90]になりたいわ。
0x0015238c	2	【[107][108]】\n……なれるさ、[39][66]ならな。
0x001523f6	2	【[39][66]】\n……うん、ありがと。
0x001524d1	2	【[440][441]】\nどうも、お[415][97]になりました。
0x0015253a	4	【[970][257]】\nこれからが[76][65]だろうけど、\nがんばってね。\n[87]はあなたの[55][158]だから。
0x001525bb	2	【[440][441]】\nありがとうございます。
0x001525f8	3	【ユミ】\nあっ、ママだ！！\nママー！！
0x0015263a	3	【[107][108]】\nや、やばい……\nもう[273]にいるよ……
0x00152682	2	【[39][66]】\nだから、[107][108]が[194][1028]《ちこく》するから……
0x00152700	2	【[440][441]】\nユミ……いい[66]にしてた？
0x00152741	3	【ユミ】\nうん！\nユミ、いい[66]にしてたよ！！
0x00152786	3	【[440][441]】\nそっか。\nえらいぞ、ユミ。
0x001527c7	3	【ユミ】\nえへへー\nユミ、[102][146]からママと[57][427]《いっしょ》？
0x00152815	3	【[440][441]】\nうーん……ごめんね。\nママ、もう[96]し、お[157][28]しなくちゃいけないの。
0x00152870	3	【[440][441]】\nだから、あともう[96]しだけ、\n[39][66]お[775]ちゃんと[57][427]《いっしょ》にいてくれる？
0x001528ef	3	【ユミ】\nえー……\nママと[57][427]《いっしょ》がいい……
0x0015293a	3	【[440][441]】\nうーん……\nママもユミと[57][427]《いっしょ》がいいんだけどね……
0x00152990	3	【[440][441]】\nママも[333][901]《がまん》しなくちゃいけないの。\nだからユミも[333][901]《がまん》してほしいんだ。
0x001529f4	2	【ユミ】\nママ……グスッ……
0x00152a31	4	【[440][441]】\n[76][287][288]《だいじょうぶ》。\nこれからは[39][66]お[775]ちゃんだけじゃなく、\nコウジおじちゃんも[57][427]《いっしょ》にいてくれるって。
0x00152aab	2	【[39][66]】\nええっ！？
0x00152ae3	3	【[107][108]】\nそれって、\nオレと[39][66]が[57][427]《いっしょ》に[1024]らすってこと……？
0x00152b3d	2	【ユミ】\nホント？
0x00152b71	3	【[440][441]】\nホントよ。\nだから、[102]よりも[1079]《さび》しくなくなると[132]うわ。
0x00152bc7	2	【[39][66]】\nちょ、ちょっと、[440][441]さん！！
0x00152c0c	4	【[440][441]】\n[125][227]があれば、\nツラいことも[510]《の》り[511]《こ》えられるから……\nね……？
0x00152c6d	2	【ユミ】\nママ……
0x00152ca2	2	【[107][108]】\n…………
0x00152cdb	4	【[440][441]】\nだから、[452][153]だして、ユミ。\nそうだ、ママと[57][427]《いっしょ》に[125]お？\nせーので、ね？
0x00152d42	2	【ユミ】\n…………うん。
0x00152d7d	3	【[440][441]】\nよし、えらいぞ、ユミ。\nじゃあ、せーの！！
0x00152de8	2	【[440][441]】\nにっ！！
0x00152e1f	2	【ユミ】\nにっ！！
0x00152e54	3	【[440][441]】\nほーら、[452][153][121]た！！\nもう[96]しだけがんばろう、ユミ！
0x00152ea8	2	【ユミ】\nうん！
0x0015307d	4	【[107][108]】\n……オレの[218]《ひ》っ[511]《こ》し、いつにしようか？\nなんなら、[21][22]ハウジングの[281][2]さんに\n[0]しい[562][963]でも[362][363]《しょうかい》してもらうか？
0x0015312d	3	【[39][66]】\n……そ……\nその[97]は、またあとで……
0x0015319e	3	【[440][441]】\nんもう。\n[194]《おそ》いわよ、２[53]とも！！
0x001531eb	2	【[39][66]】\nすみません……
0x0015324b	3	【[440][441]】\nううん、[39][66]ちゃんは[541]ることないわ。\nどうせコウちゃんが[194][1028]《ちこく》したんでしょ？
0x001532af	3	【[107][108]】\nゲッ……\n[24][25][440][441]の[653][329][131]は[1348]《おとろ》えてなかったか……
0x0015332e	2	【[107][108]】\nい、[548]い……
0x0015338f	2	【[440][441]】\n[297]び[701]てにしなーい！！
0x001533cf	2	【[39][66]】\nフフ……
0x0015342c	2	【[459][115]】\n……[775]さん、そろそろ。
0x00153493	3	【[440][441]】\nえー……\nもう[96]しだけ、いいでしょ？
0x00153501	3	【[459][115]】\nダメです。\n……もう、これ[169][170][218]《ひ》き[1062]《の》ばせません。
0x00153582	3	【[440][441]】\nんもう。\n[78][65]わらずカタいわね。
0x001535ed	2	【[459][115]】\n[775]さんがいい[683][1166]すぎるんです！
0x00153657	4	【[459][115]】\n[775]さんは[3][46]によって、\n[656][657]《こうりゅう》が[983][152][1108][162]《しっこうていし》になっているだけなんだから\n[986][46]したら[657][308][36]に[389]《もど》らないと……
0x00153708	2	【[373][374]】\n[459][115][571]。
0x00153767	2	【[459][115]】\nはい！
0x001537c2	3	【[373][374]】\n[102][146]は[884]が[628][1349]《じゅうたい》しているようだ。\n[96]々[194]《おく》れても[435]《いた》し[158]《かた》ないだろう。
0x00153835	4	【[107][108]】\nおっ、いいこと[58]うねえ、[373][374][690][28]。\nなんなら、[668]がオーバーヒートして\nエンジン[214]ましてたってのもどう？
0x001538a7	2	【[373][374]】\n…………
0x00153906	2	【[373][374]】\nなるほど、その[4]もあるか。
0x0015396d	3	【[459][115]】\n……[373][374][145][484]《せんぱい》。\nこの[53]たちにどんどん[1350]されていきますね……
0x001539f3	3	【[373][374]】\n[87]たちは[145]に[152]く。\n[97]が[234]わったら[293]るがいい。
0x00153a50	2	【[373][374]】\n……[105][106]。
0x00153a8b	2	【[107][108]】\nなんだ？
0x00153ae7	2	【[373][374]】\nまた、お[19]と[127][470]したいものだ。
0x00153b2c	3	【[107][108]】\n[394][88]《かんべん》してくれ……\nオレはもう、こりごりだ。
0x00153b8c	3	【[373][374]】\nフッ……まあ、いつかまた、\nどこかで[148]うこともあるだろう。
0x00153c06	3	【[373][374]】\nでは。\n[459][115][571]！
0x00153c5d	2	【[459][115]】\n…………
0x00153cbc	3	【[440][441]】\n……ん？\nどうしたの、[568][777]？
0x00153d28	2	【[459][115]】\n……[775]さん、[432]せ[52]ね。
0x00153daf	3	【[440][441]】\n……[432]せ[52]、か。\nこれから[657][308][36]に[267]かう[53][280]に[58]うセリフかしらね。
0x00153e35	3	【[39][66]】\n[696]《き》[911]《そ》されたら、[178]ちに[503][732][92][960]《ほしゃくしんせい》してみます。\nただ……
0x00153ec3	3	【[440][441]】\nわかってるわ。\n[303]しいんでしょ。
0x00153f2d	3	【[440][441]】\n[142][255]、[13][814]《ざいじょう》は[33][53][13]。\n[116][117][118]にみれば、[283]らかよね。
0x00153fa6	3	【[107][108]】\nでも、[63][234][118]には[33][53][1129][1351]《さつじんみすい》。\n[1][814][1352][1146]《じょうじょうしゃくりょう》の[983][152][1353][10]《しっこうゆうよ》[277]きってところで[558]ち[71]きますよ。
0x00154060	3	【[440][441]】\nええ、そうなればいいわね……\n[75]《たの》んだわよ、[39][66]ちゃん！！
0x001540e1	2	【[39][66]】\nはい！
0x00154116	3	【[107][108]】\nそのためにも、まずは[1057][1058]……\n[744][745]を[179]《つか》まえるとするか！
0x00154170	3	【[107][108]】\nヤツに[119][58]をさせれば、\n[983][152][1353][10]《しっこうゆうよ》の[884]も[1152]《ひら》けるってもんだからな！
0x001541f2	2	【[440][441]】\n…………
0x00154251	3	【[440][441]】\n……[115][79]に[432]せ[52]ね、\nアタシって。
0x0015429b	3	【[107][108]】\n[440][441]さん。\n[744][745]はオレが[378]ず[80]つけます。
0x001542e8	4	【[107][108]】\nただ、その[19]に、\nあの[28][104]についてオレなりにケジメを\nつけたいと[132]ってます。
0x0015436d	4	【[440][441]】\n[1354][313]いいわ。\nアタシの[657][783][209]、[28][29][30]を[286]せられるか……\nコウちゃんに[63][20]の[726][1027]をあげる。
0x001543e9	2	【[440][441]】\n[372]《と》いてごらんなさい。
0x00154450	3	【[39][66]】\nあっ……\nそれじゃ、[87]とユミちゃんは[267]こうで[99]ってるよ。
0x001544a4	2	【[107][108]】\nああ、[75]《たの》む。
0x00154514	3	【[440][441]】\nじゃあ、ユミ。\nもう[96]しだけ、いい[66]にしててね！！
0x00154565	2	【ユミ】\nうん、じゃあね、ママ！！
0x00154607	3	【[107][108]】\n……オレが[457][458]したいのは、ただ[57]つ。\n[28][104][79][146]の[440][441]さんの[152][256]です。
0x0015490f	4	【[107][108]】\nあの[720]……\nわざとオレをベロンベロンに[647]わせて、\nライトブルーへ[344]れて[152]きましたね。
0x00154975	3	【[440][441]】\nええ、そうよ。\nその[329][461]はわかるわよね？
0x001549bf	4	【[107][108]】\nええ。\nオレを[647]わせていた[329][461]は[482]つあります。\nそれは……
0x00154ac6	3	【[107][108]】\n（[168]《ちが》う！\nそれじゃない！！）
0x00154b10	3	【[107][108]】\n（これが[63][20]なんだ。\nもっとしっかり[59]えるんだ！）
0x00154b5c	2	【[107][108]】\n（ひとつは、[356][847]《しもん》に[215][253]すること）
0x00154baa	3	【[107][108]】\n（そしてもうひとつ、\n[356][847]《それ》に[215][253]する[119][120]《しょうこ》があったはずだ！）
0x00154c44	4	【[107][108]】\nまず[57]つめの[329][461]は、\n[28][104]の[846][489]となる[855][678]《けんじゅう》に、\nオレの[356][847]《しもん》をつけるためですね。
0x00154cb8	4	【[107][108]】\n[845]に[563]っている[440][441]さんなら、\n[647]っぱらってるオレの[356][847]《しもん》を\n[855][678]《けんじゅう》につけることは[566][567]です。
0x00154d2f	4	【[107][108]】\nしかも[440][441]さんは、\nギリギリ[685][123]カメラに[710]らない[595]を[129]っていて、\nその[152][580]《こうい》が[710]らないように[171][172]《はいりょ》できた。
0x00154db1	3	【[440][441]】\nフフ、そう。\nあのお[272]のことは[650]《すみ》から[650]《すみ》まで[129]ってるわ。
0x00154e0e	4	【[107][108]】\n[64][106]がオレの[595]の[300]に[308]いてあった\n[93][513]の[119][120]《しょうこ》を[15]りに[293]たときも、\n[227]が[710]らないように[340][339]してたわけですね。
0x00154e8c	4	【[440][441]】\nまあね……って[58]いたいところだけど、\n[64][106]の[256]き[16][17]では\n[227]が[710]ってしまうかもしれないとは[132]ったわ。
0x00154efc	4	【[440][441]】\nでも、それはそれでいいって[132]った。\nコウちゃんの[356][847]《しもん》を[855][678]《けんじゅう》につけていた[152][580]《こうい》を\nアタシ[169][273]の[205]《だれ》かの[157][261]《しわざ》にミスリードできればね。
0x00154f9a	4	【[440][441]】\nアタシがしたかったのは\nコウちゃんに[809]《ぬ》れ[810]《ぎぬ》を[71]せることじゃない。\nただ、[744][745]を[33]す[428][280]がほしかっただけだから……
0x00155049	3	【[440][441]】\nごめん、[96]し[97]がずれちゃった。\n[28][104][79][146]の[97]だったわね。
0x001550a0	2	【[107][108]】\nはい……では[16]にアリバイ[688][572]についてです。
0x001550ed	4	【[107][108]】\n０[428]４４[327]に[272][324]に[678][408]《じゅうせい》が[574]《ひび》きました。\nでもこれは[115][165]の[678][408]《じゅうせい》ではありません。\nこの[678][408]《じゅうせい》の[513][77]は……
0x00155232	2	【[107][108]】\n（[168]《ちが》う、これじゃない！！）
0x0015527b	3	【[107][108]】\n（これが[63][20]なんだ。\nもっとしっかり[59]えるんだ！）
0x001552cc	4	【[107][108]】\n[678][408]《じゅうせい》が[421][676]されていた[273][291][676][675]をＶＩＰルームの\nＢＧＭを[347][332]《せいぎょ》していたプレイヤーに[147][391]して、\nそれを０[428]４４[327]に[626][390]したんですね。
0x00155367	3	【[440][441]】\nフフ、そうよ。\nその[676][675]の[513][77]は、これ。
0x001553e5	2	【[107][108]】\n……ボイスレコーダー、ですか？
0x0015542b	4	【[440][441]】\nそう。\nアタシたち[26][27]には[378][1355]のモノよね。\nこれって３０[428][280][327]の[421][676]ができるって[129]ってた？
0x00155498	2	【[107][108]】\nええ、それは[129]ってますけど……
0x001554dc	4	【[440][441]】\n２４[428][280][12][676][291][327]を[572]って、\nその[20]に[678][408]《じゅうせい》を[421][676]していたの。\nそうすると[626][390]して２４[428][280][20]に[678][408]《じゅうせい》が[626][390]されるでしょ？
0x00155572	4	【[107][108]】\n……そうか。\n[440][441]さんは[19][146]にもライトブルーに[152]ったって\n[58]ってましたね。
0x001555f2	3	【[107][108]】\nそれはこのボイスレコーダーを\nセッティングするためだったんですね？
0x00155648	4	【[440][441]】\nその[163]り。\nついでにそのとき\nリモコンも[501][229]させてもらったわけ。
0x001556cf	2	【[107][108]】\nどうやってボイスレコーダーを[157][72]けたんですか？
0x0015571c	3	【[440][441]】\n[836][261][455]が[28][29][30]にいることを[457][458]して、\nコッソリと[591]《しの》び[282]《こ》んだの。
0x00155781	3	【[440][441]】\nそしてその[836][261][455]がいなくなったのを[457][458]してから\nボイスレコーダーを[157][72]けたのよ。
0x001557e4	3	【[107][108]】\n……なるほど。\nそれであのトリックも[329][372]できました。
0x00155835	4	【[107][108]】\n[28][104][19][146]、[836][261][455]の[280]で\n[150][151]になっていたことがありました。\nそれは……？
0x0015593f	2	【[107][108]】\n（[168]《ちが》う、コレじゃない！）
0x00155986	3	【[107][108]】\n（ＶＩＰルームのスピーカーを[347][332]《せいぎょ》していたのは、\nライトブルーの[28][29][30]にあったプレイヤーだ）
0x001559f9	3	【[107][108]】\n（このプレイヤーは[28][104][79][146]、\nライトブルーの[836][261][455][169][273]には[867][572]できない[814][832]だった）
0x00155a65	2	【[107][108]】\n（それを[620]すクルーが[139]えだ！！）
0x00155aac	4	【[107][108]】\n[28][104][79][146]、[28][29][30]のカギは[384][411]に[951][329]されていた。\n[19][146]に[28][29][30]のカギが[587]けっ[615]しになっていたため、\n[150][151]になったからです。
0x00155b33	4	【[107][108]】\n[142][640][118]に、プレイヤーを[867][572]できるのは[836][261][455]のみとなり、\nスピーカーから[678][408]《じゅうせい》が[677]っていたことを\n[594][11]するトリックとなったわけです。
0x00155bbe	2	【[107][108]】\n……すべて[340][339][163]りだったわけですか。
0x00155c07	3	【[440][441]】\nううん、そうでもないわよ。\n[509][11][273]のこともあったわ。
0x00155c58	3	【[440][441]】\nまさか、あの２[53]がライトブルーに[293]るとは\n[132]ってもなかったからね。
0x00155cb1	3	【[107][108]】\n[509][11][273]の２[53]……\nそれは……
0x00155daa	2	【[107][108]】\n（いや、[168]《ちが》うと[132]う）
0x00155def	3	【[107][108]】\n（これが[63][20]なんだ。\nもっとしっかり[59]えるんだ！）
0x00155e40	2	【[107][108]】\nそれは、[37][38][88][89][90]と[24][12][429][432][433]のことですね？
0x00155e93	2	【[440][441]】\nええ、そう。
0x00155ecc	4	【[440][441]】\nアタシは[21][22][57][317]を０[428]に\nライトブルーのＶＩＰルームへ[293]るように\n[297]び[121]した。
0x00155f32	3	【[440][441]】\n『あなたが[526]いてきた[93][513]について、\n２《・》[53]《・》っ《・》き《・》り《・》でお[97]ししませんか』ってね。
0x00155fab	3	【[440][441]】\nなのに[110]はわざわざ[37][38]さんを[297]び[121]して、\nトラブルがあった[36][264]の[685][332][854]《ぼうぎょさく》をとっていた。
0x0015601c	4	【[107][108]】\nでも、[37][38][88][89][90]は[50][34][52]《ひがいしゃ》から\n[440][441]さんと[148]うことを\n[129]らされてなかったみたいですけど……？
0x00156092	4	【[440][441]】\nアタシの[97]す[324][546]が\nどの[529][313]のことなのか\n[228][366]がつかなかったんでしょ。
